,"Field magnitude average, nT","BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","Speed, km/s","Proton Density, n/cc","Proton Temperature, K","Flow pressure, nPa","Electric field, mV/m",Plasma beta,"AE-index, nT","SYM/H, nT","ASY/H, nT",Electron_Flux_E1,Electron_Flux_E2,Electron_Flux_E3,Electron_Flux_E4,Electron_Flux_E5,Electron_Flux_E6,Electron_Flux_E7,Electron_Flux_E8,Electron_Flux_E9,Electron_Flux_E10,Proton_Flux_P1,Proton_Flux_P2,Proton_Flux_P3,Proton_Flux_P4,Proton_Flux_P5,Proton_Flux_P6,Proton_Flux_P7,Proton_Flux_P8,Proton_Flux_P9,Proton_Flux_P10,Proton_Flux_P11,Proton_Flux_P12,Proton_Flux_P13,Alpha_Flux_A1,Alpha_Flux_A2,Alpha_Flux_A3,Alpha_Flux_A4,Alpha_Flux_A5,Alpha_Flux_A6,Alpha_Flux_A7,Alpha_Flux_A8,Alpha_Flux_A9,Alpha_Flux_A10,Alpha_Flux_A11
05/10/2024 1:02,,,,,,,,,,,301,-2,11,5567.5176,1857.8971,1031.1321,544.53815,266.30423,95.61057,18.164879,1.0315988,0.25028202,0.023873704,0.16184185,0.06464432,0.027302103,0.003088578,0.000411411,2.99E-05,2.78E-06,1.57E-06,6.08E-07,9.88E-07,0,4.77E-08,5.13E-08,0.001319365,0.000213103,7.61E-05,1.42E-05,0,1.89E-06,0,0,0,0,0
05/10/2024 1:03,,,,,,,,,,,305,-2,11,5522.107,1831.195,994.9442,521.795,260.6526,91.37867,17.105358,1.1168143,0.025729915,0.0348917,0.16678523,0.053657778,0.025096923,0.003222764,0.000470274,2.39E-05,1.13E-05,5.25E-07,0,1.48E-06,2.59E-07,1.37E-07,0,0.001060528,0.000106528,0.000126769,0,0,0,0,0,0,0,0
05/10/2024 1:04,,,,,,,,,,,314,-2,12,5328.495,1795.7914,977.95917,513.2204,255.36104,90.08568,16.20122,0.9496635,0.19716024,0.03121174,0.17970257,0.058576882,0.032380134,0.003927119,0.000558192,3.59E-05,9.82E-06,5.25E-07,9.21E-07,1.73E-06,9.94E-07,1.37E-07,1.03E-07,0.000931135,0.000319561,7.61E-05,2.13E-05,9.16E-06,0,5.03E-07,0,0,0,2.85E-08
05/10/2024 1:05,,,,,,,,,,,323,-2,12,5151.907,1786.3545,975.20087,513.2336,259.69107,87.23796,15.8543215,1.0222924,0.072361454,0.017345306,0.1843948,0.06027103,0.029433928,0.003195331,0.000382133,1.20E-05,4.10E-06,1.57E-06,5.93E-07,2.22E-06,2.38E-07,2.33E-07,0,0.001241422,0.000685881,2.54E-05,4.26E-05,4.58E-06,0,0,0,0,0,1.43E-08
05/10/2024 1:06,,,,,,,,,,,328,-2,12,4999.776,1755.2816,980.8673,516.20056,251.99443,85.12725,15.688639,1.2370667,0.17360257,0.056126595,0.18303129,0.0538413,0.028404932,0.003845493,0.000660953,2.39E-05,7.19E-06,5.25E-07,2.96E-07,9.87E-07,2.38E-07,2.39E-07,2.05E-07,0.001370676,0.000472828,7.60E-05,2.84E-05,4.58E-06,1.89E-06,0,0,0,0,1.43E-08
05/10/2024 1:07,,,,,,,,,,,330,-2,12,5043.62,1753.5834,966.6122,508.20752,252.80034,81.644104,15.912445,1.0000912,0.14110586,0.03861035,0.19015318,0.06312174,0.030834641,0.003412103,0.000484875,2.99E-05,4.40E-06,2.10E-06,9.05E-07,1.23E-06,7.56E-07,0,0,0.001370541,0.000213006,0.000126738,0,4.58E-06,1.89E-06,0,0,0,0,2.85E-08
05/10/2024 1:08,,,,,,,,,,,336,-3,12,5125.193,1732.6764,962.70685,503.7806,244.49187,79.9531,15.462384,1.0486252,0.097651705,,0.19510928,0.055165384,0.02811045,0.003304425,0.000602232,3.59E-05,5.72E-06,0,2.96E-07,7.39E-07,0,2.21E-07,5.13E-08,0.001086033,0.000106491,0.000101388,3.55E-05,0,0,0,0,0,0,1.43E-08
05/10/2024 1:09,,,,,,,,,,,341,-3,13,5090.1045,1719.793,963.23016,507.75122,238.52124,78.584946,15.310942,1.0963652,0.11866291,0.002626608,0.22790524,0.061796837,0.035469204,0.003276937,0.0003966,3.59E-05,6.88E-06,1.05E-06,3.12E-07,9.88E-07,2.59E-07,1.31E-07,1.03E-07,0.001292824,0.000106493,0.000152075,1.42E-05,0,1.89E-06,5.03E-07,0,0,0,1.43E-08
05/10/2024 1:10,,,,,,,,,,,356,-3,13,5163.444,1729.4274,942.3037,497.98593,233.60654,78.42949,16.243216,0.87035286,0.039295148,,0.21886705,0.067864984,0.029290639,0.003412224,0.000514171,2.39E-05,0,1.05E-06,3.12E-07,1.48E-06,0,8.36E-08,0,0.001215272,0.000745489,7.60E-05,2.13E-05,1.83E-05,0,5.03E-07,0,0,0,0
05/10/2024 1:11,,,,,,,,,,,356,-2,13,4772.787,1630.0549,885.41077,462.02963,220.95862,75.36649,14.162257,0.71359503,0.05787449,,0.22939008,0.07336467,0.034075487,0.004332988,0.00039661,2.39E-05,2.78E-06,1.57E-06,1.54E-06,1.23E-06,9.94E-07,1.67E-07,1.03E-07,0.001240877,0.000106478,2.53E-05,1.42E-05,9.15E-06,3.78E-06,0,0,0,0,1.43E-08
05/10/2024 1:12,,,,,,,,,,,351,-3,13,4273.7046,1579.6757,865.95734,448.03815,206.11136,72.774216,13.85977,0.93843144,0.1542664,,0.25004542,0.08491686,0.036209077,0.004305433,0.000337727,1.79E-05,4.40E-06,2.10E-06,5.93E-07,1.48E-06,2.38E-07,8.36E-08,0,0.001447487,0.000212917,0.000126685,4.26E-05,4.58E-06,,0,2.34E-07,0,0,0
05/10/2024 1:13,,,,,,,,,,,357,-3,14,3801.0547,1462.9717,770.0104,416.57632,188.65823,64.66089,11.196984,0.62046516,0.0444237,,0.26095784,0.085120626,0.03532502,0.004630439,0.000367213,0,2.94E-06,1.57E-06,1.22E-06,9.88E-07,4.97E-07,1.73E-07,0,0.001292332,0.000106468,0.000101349,7.10E-06,9.15E-06,0,5.03E-07,0,0,1.13E-07,0
05/10/2024 1:14,,,,,,,,,,,360,-2,13,3497.2747,1435.3818,752.1999,405.49347,185.8909,61.4611,9.6152525,0.5906042,0.030732423,0.02010633,0.2810342,0.08724079,0.032245867,0.004901921,0.000528825,4.78E-05,1.47E-06,1.05E-06,1.25E-06,9.89E-07,2.38E-07,1.73E-07,1.03E-07,0.00139621,0.000106557,7.60E-05,2.84E-05,0,0,0,0,0,0,0
05/10/2024 1:15,,,,,,,,,,,370,-2,13,4675.66,1689.3031,921.52454,506.93814,233.92459,81.953766,14.081714,0.8277031,,,0.27647534,0.0859297,0.034682736,0.004741407,0.000631654,2.99E-05,4.10E-06,1.05E-06,3.12E-07,2.46E-07,0,8.95E-08,2.05E-07,0.001862604,0.001785324,0.000126803,3.55E-05,4.58E-06,0,0,0,0,0,0
05/10/2024 1:16,,,,,,,,,,,389,-2,13,5290.0093,1874.6471,1051.6703,594.9999,273.8344,95.97688,17.278263,1.1808236,0.1157037,0.0754448,0.26968098,0.08916792,0.03652966,0.004226003,0.000837549,2.39E-05,7.19E-06,3.15E-06,3.12E-07,1.97E-06,4.97E-07,2.75E-07,5.13E-08,0.00183792,0.00068636,0.000126888,2.13E-05,4.58E-06,1.89E-06,0,0,0,0,1.43E-08
05/10/2024 1:17,,,,,,,,,,,404,-3,14,6810.9795,1873.6628,1033.4509,560.52893,261.80307,92.63387,16.59303,0.9540845,0.09455419,0.010932794,0.26407507,0.09488368,0.03565017,0.00422759,0.000543822,3.59E-05,2.94E-06,1.57E-06,2.96E-07,7.42E-07,2.59E-07,1.31E-07,0,0.001449613,0.000106571,0.000152256,1.42E-05,4.58E-06,0,0,0,0,0,0
05/10/2024 1:18,,,,,,,,,,,412,-2,14,6773.536,1960.3604,1069.907,594.5564,281.14252,102.50018,17.64502,1.1884625,0.07904054,0.031213412,0.22532752,0.08809894,0.03684397,0.004934468,0.000543836,3.59E-05,2.78E-06,0,5.93E-07,1.23E-06,2.59E-07,1.37E-07,1.03E-07,0.001943589,0.000213451,5.08E-05,1.42E-05,0,0,0,0,0,0,1.43E-08
05/10/2024 1:19,,,,,,,,,,,425,-2,14,4957.626,1995.7572,1096.8083,627.2562,298.05048,106.71151,19.25207,1.1287882,0.13676852,0.024770718,0.21125579,0.08884445,0.03499787,0.003985561,0.000661713,1.19E-05,4.25E-06,2.62E-06,1.81E-06,2.47E-07,4.97E-07,4.77E-08,5.13E-08,0.00217641,0.000640281,5.08E-05,3.56E-05,0,0,5.03E-07,0,0,0,0
05/10/2024 1:20,,,,,,,,,,,430,-3,14,4877.8594,2019.4099,1118.6824,631.7999,302.35663,107.399734,18.80814,1.2259663,0.16720396,0.039533664,0.22091514,0.08085409,0.03609616,0.005043001,0.000631586,5.99E-06,5.26E-06,1.57E-06,9.21E-07,2.47E-07,2.59E-07,0,5.13E-08,0.00158025,0.001160754,7.62E-05,4.98E-05,9.17E-06,1.89E-06,0,0,0,0,0
05/10/2024 1:21,,,,,,,,,,,443,-3,14,5054.8047,2015.9216,1139.5043,644.5006,312.3506,108.03558,18.93738,1.4339879,0.14363773,0.04781216,0.22015223,0.08996101,0.03543438,0.00409168,0.000543801,3.59E-05,8.66E-06,1.05E-06,0,4.92E-07,2.38E-07,1.31E-07,1.03E-07,0.001735393,0.000473528,0.000101572,7.11E-06,4.59E-06,1.90E-06,0,0,0,0,0
05/10/2024 1:22,,,,,,,,,,,443,-3,14,4661.142,2001.8074,1123.322,625.97656,301.7691,100.92052,18.33514,1.1994985,0.15524693,,0.22538799,0.0916658,0.029686281,0.004120257,0.00048486,5.38E-05,2.78E-06,1.57E-06,3.12E-07,1.73E-06,0,8.36E-08,2.05E-07,0.001683481,0.000320001,7.62E-05,2.13E-05,4.59E-06,1.89E-06,0,0,0,0,1.43E-08
05/10/2024 1:23,,,,,,,,,,,454,-3,13,4609.7036,1954.4197,1118.5325,624.8793,292.88745,98.95873,17.933903,1.1900228,0.03702084,0.02200492,0.24486566,0.08730082,0.03918031,0.004607567,0.000705539,1.79E-05,0,1.05E-06,3.12E-07,4.92E-07,4.97E-07,9.54E-08,5.13E-08,0.001605938,0.000213373,0.000152317,7.11E-06,0,0,0,0,0,0,1.43E-08
05/10/2024 1:24,,,,,,,,,,,465,-3,14,4831.0967,2036.111,1155.6145,657.7462,316.15723,104.28208,19.700481,1.1151655,0.2069406,0.076413006,0.2500307,0.093412116,0.031169634,0.005013579,0.000514394,1.20E-05,1.47E-06,1.05E-06,6.24E-07,9.88E-07,9.52E-07,4.77E-08,1.03E-07,0.002072994,0.000747152,0.000152407,1.42E-05,0,1.90E-06,0,0,0,0,1.43E-08
05/10/2024 1:25,,,,,,,,,,,462,-3,14,4528.6416,2042.9519,1173.2683,670.9088,320.6136,106.93868,20.609982,1.4459379,0.19624715,0.03400781,0.23894444,0.095658034,0.03771879,0.004174466,0.000705404,3.59E-05,1.32E-06,1.57E-06,2.96E-07,9.87E-07,4.76E-07,1.31E-07,2.56E-07,0.002072621,0.000840641,7.62E-05,2.13E-05,0,0,0,0,0,0,1.43E-08
05/10/2024 1:26,,,,,,,,,,,467,-3,14,4422.964,2096.0989,1180.5872,669.0114,313.69025,108.12864,20.125742,1.3086183,0.18578097,,0.25125873,0.083522566,0.038745098,0.005231503,0.000499681,5.98E-05,7.04E-06,1.05E-06,3.12E-07,1.23E-06,2.59E-07,1.91E-07,1.03E-07,0.001839537,0.000900417,0.000152365,4.98E-05,4.59E-06,1.90E-06,0,0,0,0,0
05/10/2024 1:27,,,,,,,,,,,488,-4,13,4389.668,2115.0645,1210.666,667.11957,319.53217,108.73468,19.583652,1.3368518,0.27393556,0.003597796,0.26313728,0.096059315,0.038892508,0.004636306,0.000617047,5.39E-05,4.10E-06,2.62E-06,0,1.48E-06,2.38E-07,1.31E-07,1.03E-07,0.00183959,0.000320124,0.000126986,3.56E-05,1.83E-05,5.69E-06,0,0,0,0,2.85E-08
05/10/2024 1:28,,,,,,,,,,,488,-3,14,4337.326,2114.714,1210.2305,681.1557,318.96634,110.43623,20.376295,1.6121483,0.22258464,0.055218875,0.2464895,0.10098869,0.040069286,0.004799471,0.000631957,4.79E-05,5.26E-06,1.57E-06,5.93E-07,4.95E-07,2.59E-07,4.77E-08,5.13E-08,0.001995158,0,0.000126991,2.14E-05,4.59E-06,0,5.03E-07,0,0,0,0
05/10/2024 1:29,,,,,,,,,,,495,-3,14,4306.243,2164.7205,1231.5387,693.3213,319.73386,114.04661,20.621708,1.266053,,,0.23973589,0.089618996,0.03765042,0.005664617,0.000616817,4.20E-05,2.78E-06,1.05E-06,5.93E-07,9.88E-07,0,1.31E-07,2.56E-07,0.001788158,0.000687274,0,4.27E-05,4.59E-06,1.90E-06,5.03E-07,0,0,0,1.43E-08
05/10/2024 1:30,,,,,,,,,,,505,-3,14,4153.248,2147.8901,1235.2268,677.03754,319.47772,112.811295,20.698257,1.3427719,0.105942175,0.024811398,0.241543,0.10573627,0.040664718,0.005041493,0.000617424,2.40E-05,7.19E-06,3.67E-06,1.48E-06,2.46E-07,2.38E-07,0,5.13E-08,0.002332327,0.000793994,0.000101616,4.27E-05,9.18E-06,1.90E-06,0,0,0,1.13E-07,4.28E-08
05/10/2024 1:31,,,,,,,,,,,518,-3,14,4083.688,2190.831,1235.4165,696.9253,328.6859,115.21806,21.52133,1.6378008,0.207437,0.055227213,0.24619153,0.08599094,0.035589755,0.005285722,0.000572905,4.78E-05,4.41E-06,1.05E-06,1.22E-06,1.23E-06,7.35E-07,1.73E-07,1.03E-07,0.00196977,0.00032025,0.000177838,2.14E-05,1.38E-05,0,0,0,0,0,2.85E-08
05/10/2024 1:32,,,,,,,,,,,531,-3,17,3992.8113,2171.8728,1255.0258,696.73645,324.976,114.62313,21.294064,1.635278,0.19386616,,0.24536619,0.08982636,0.034633167,0.005801848,0.000705669,4.19E-05,2.94E-06,5.25E-07,0,7.42E-07,2.38E-07,2.57E-07,0,0.001891904,0.000427016,0.00015243,1.42E-05,1.38E-05,1.90E-06,0,0,0,0,0
05/10/2024 1:33,,,,,,,,,,,537,-3,16,3989.9617,2221.4575,1262.8296,704.3824,332.95227,117.75985,22.109194,1.4945501,0.109153256,,0.23209837,0.09209789,0.039642565,0.004473068,0.000661262,4.19E-05,5.72E-06,5.25E-07,2.96E-07,9.86E-07,2.59E-07,4.77E-08,2.05E-07,0.001788628,0.000580639,7.62E-05,2.85E-05,0,0,0,0,0,0,0
05/10/2024 1:34,,,,,,,,,,,553,-3,15,4158.331,2272.4512,1265.5198,717.11,337.51898,122.780556,22.54686,1.6105686,0.18965891,0.10315509,0.22917013,0.08907272,0.037732597,0.005963652,0.000631942,3.59E-05,4.10E-06,2.62E-06,6.24E-07,9.88E-07,0,8.95E-08,0,0.002100246,0.000747556,0.000101674,3.56E-05,4.59E-06,1.90E-06,0,0,0,0,0
05/10/2024 1:35,,,,,,,,,,,567,-3,16,4334.058,2316.1057,1287.7216,715.2744,340.81604,125.48277,23.07108,1.4263989,0.2072216,,0.22921564,0.08508147,0.035805136,0.004716566,0.000646506,8.37E-05,5.42E-06,2.10E-06,9.21E-07,1.24E-06,0,8.95E-08,0,0.002048799,0.000427275,7.63E-05,2.85E-05,9.18E-06,1.90E-06,0,0,0,0,0
05/10/2024 1:36,,,,,,,,,,,601,-3,15,4431.952,2304.479,1283.0093,719.6698,346.38885,126.74159,23.226297,1.8740715,0.19503184,0.012835667,0.23196629,0.090218365,0.036702648,0.004800427,0.000705387,5.39E-05,1.32E-06,1.05E-06,6.08E-07,9.87E-07,0,1.85E-07,1.03E-07,0.001867536,0.001055262,0.000101715,2.14E-05,0,0,0,0,0,0,1.43E-08
05/10/2024 1:37,,,,,,,,,,,619,-3,15,4359.362,2324.7007,1313.1833,719.1427,352.7188,128.60356,23.391705,1.5475338,0.21102588,,0.2517573,0.10807429,0.03943388,0.005585391,0.000970066,2.40E-05,6.88E-06,2.10E-06,3.12E-07,7.41E-07,4.97E-07,9.54E-08,1.03E-07,0.002412447,0.00021368,0.000152577,3.56E-05,9.19E-06,1.90E-06,0,0,0,0,0
05/10/2024 1:38,,,,,,,,,,,619,-3,16,4725.308,2375.744,1334.0164,749.98694,364.9505,135.47345,24.753433,1.6688175,0.1907244,0.021126673,0.25085992,0.10294859,0.03884396,0.005535828,0.000661597,6.58E-05,7.04E-06,5.25E-07,0,7.42E-07,0,1.31E-07,1.03E-07,0.002335583,0.000795166,7.63E-05,2.14E-05,0,0,0,0,0,0,0
05/10/2024 1:39,,,,,,,,,,,641,-3,17,5017.6523,2286.002,1288.7843,721.8502,356.74603,130.56967,23.660269,1.7215694,0.18778136,,0.23646782,0.0877544,0.03979632,0.004990073,0.000734875,5.38E-05,2.94E-06,1.05E-06,0,7.40E-07,2.59E-07,4.77E-08,1.54E-07,0.002075531,0.000106872,7.63E-05,3.56E-05,0,0,5.03E-07,0,0,0,0
05/10/2024 1:40,,,,,,,,,,,642,-3,18,4665.9893,2305.6504,1276.2139,715.3281,355.4582,130.41733,24.045645,1.7224305,0.12645862,0.057040565,0.24199183,0.10010163,0.038620688,0.005423728,0.000646868,3.00E-05,2.63E-06,2.62E-06,3.12E-07,9.87E-07,0,2.33E-07,5.13E-08,0.001842149,0.000534321,0.000101739,4.28E-05,0,0,0,0,0,0,0
05/10/2024 1:41,,,,,,,,,,,656,-3,18,4300.21,2264.7202,1239.7664,701.6029,346.87207,123.46423,22.625082,1.6829169,0.27048847,0.030326271,0.23024088,0.092109725,0.035962533,0.003824538,0.000602856,3.59E-05,5.57E-06,1.05E-06,0,1.98E-06,5.18E-07,4.18E-08,0,0.001634048,0.000794644,0.000127134,5.70E-05,0,0,0,0,0,0,1.43E-08
05/10/2024 1:42,,,,,,,,,,,649,-3,18,4386.126,2290.3723,1268.1764,725.5084,361.89407,129.92159,23.639309,1.8500938,0.22377166,0.066291235,0.23460332,0.084931836,0.04031197,0.004746834,0.000720307,1.80E-05,4.25E-06,2.10E-06,3.12E-07,1.23E-06,4.76E-07,8.95E-08,5.13E-08,0.002127766,0,5.09E-05,2.14E-05,4.59E-06,1.90E-06,0,,1.86E-07,0,0
05/10/2024 1:43,,,,,,,,,,,632,-3,17,4117.2803,2246.9927,1267.365,724.6261,354.98108,126.085045,22.990133,1.7964023,0.09470714,0.021116704,0.24108948,0.09842096,0.035824887,0.00512506,0.000779084,3.00E-05,2.78E-06,5.25E-07,6.08E-07,1.23E-06,0,1.67E-07,0,0.002101532,0.000367363,7.63E-05,2.14E-05,0,0,0,0,0,0,0
05/10/2024 1:44,,,,,,,,,,,627,-3,18,3958.9624,2259.6057,1271.191,723.9123,354.92316,128.38748,23.00655,1.7589709,0.26324272,0.06071361,0.2535346,0.09364648,0.036490984,0.005071098,0.000764664,7.18E-05,1.23E-05,2.10E-06,0,9.86E-07,4.76E-07,8.95E-08,5.13E-08,0.002413017,0.00042752,0.000101752,4.28E-05,4.59E-06,1.90E-06,0,0,0,0,0
05/10/2024 1:45,,,,,,,,,,,640,-3,18,3906.2212,2289.578,1282.9852,745.84875,367.44272,130.37302,23.42,1.8177153,0.20499678,,0.24605992,0.10011947,0.03929271,0.004908165,0.000823437,2.39E-05,7.89E-06,1.05E-06,2.96E-07,4.92E-07,4.97E-07,1.85E-07,2.05E-07,0.002283792,0.000581361,5.09E-05,2.85E-05,4.59E-06,0,1.01E-06,0,0,1.13E-07,0
05/10/2024 1:46,,,,,,,,,,,638,-3,19,5418.583,2362.618,1319.0521,773.58496,385.8988,140.88074,25.580387,1.55883,0.12729402,,0.25476432,0.11023181,0.04290148,0.006078466,0.000573537,2.40E-05,5.57E-06,2.62E-06,2.96E-07,7.42E-07,7.56E-07,1.73E-07,5.13E-08,0.001947792,0.001377435,0.00010184,2.14E-05,4.60E-06,0,0,0,0,0,0
05/10/2024 1:47,,,,,,,,,,,622,-3,21,6687.4404,2312.7056,1295.0071,773.6693,387.128,137.54813,24.793293,1.7953644,0.09951315,,0.26609233,0.099059194,0.041802894,0.005807654,0.000837989,5.97E-05,6.88E-06,0,9.21E-07,1.48E-06,5.18E-07,4.18E-08,0,0.002207373,0.000534888,0.000101818,2.14E-05,4.60E-06,0,5.03E-07,0,0,0,1.43E-08
05/10/2024 1:48,,,,,,,,,,,611,-4,21,4791.218,2301.3,1276.1492,754.97595,372.83008,132.41187,24.200878,1.9451507,0.24857816,0.001786442,0.2601792,0.10071826,0.040164627,0.005479977,0.000529771,3.00E-05,8.20E-06,2.62E-06,0,9.88E-07,0,9.54E-08,2.56E-07,0.002102646,0.000581576,0.000229018,2.14E-05,9.19E-06,1.90E-06,0,0,0,0,0
05/10/2024 1:49,,,,,,,,,,,592,-4,21,6416.5938,2279.6423,1263.8896,758.4215,368.10458,132.16516,23.600643,1.5606787,0.20571928,,0.2473162,0.09998573,0.042614873,0.005235699,0.000734617,1.80E-05,2.63E-06,5.25E-07,2.96E-07,1.23E-06,0,1.43E-07,0,0.002076911,0.000320812,0.000101793,7.84E-05,4.60E-06,0,0,0,0,0,0
05/10/2024 1:50,,,,,,,,,,,585,-3,21,6275.0146,2244.178,1246.1233,753.5521,365.85565,130.53033,23.282354,1.575269,0.0815304,0.024853881,0.27226692,0.10134387,0.038264435,0.005615806,0.000690667,3.00E-05,6.88E-06,2.10E-06,5.93E-07,1.48E-06,0,4.77E-08,1.03E-07,0.002466183,0.000320828,0.000152693,4.99E-05,9.19E-06,0,0,0,0,0,2.85E-08
05/10/2024 1:51,,,,,,,,,,,553,-3,20,5080.831,2219.2954,1248.5765,747.22986,359.94638,128.51788,22.78273,1.2806773,0.16964637,0.09945662,0.30128887,0.10925543,0.046656847,0.005369982,0.000661486,3.60E-05,2.94E-06,1.05E-06,9.05E-07,1.23E-06,2.59E-07,1.79E-07,2.05E-07,0.002154008,0.000106894,0.000152622,4.99E-05,4.59E-06,0,0,0,0,0,0
05/10/2024 1:52,,,,,,,,,,,542,-3,21,4257.9775,2197.4834,1236.582,714.20325,338.89023,121.15043,22.373913,1.6379007,0.26080704,0.045061294,0.33771825,0.10908226,0.04539416,0.00480186,0.000529316,2.40E-05,1.47E-06,5.25E-07,2.96E-07,4.95E-07,2.59E-07,1.85E-07,5.13E-08,0.001790004,0.000901639,0.000127166,4.28E-05,4.59E-06,0,0,0,0,0,0
05/10/2024 1:53,,,,,,,,,,,535,-3,20,4068.6855,2146.808,1220.3251,713.5624,333.36307,119.222046,21.272274,1.625844,0.05560925,,0.32796553,0.1026213,0.044522166,0.006100448,0.000558665,7.19E-05,4.25E-06,5.25E-07,3.12E-07,1.24E-06,7.14E-07,4.77E-08,5.13E-08,0.002126904,0.000320563,7.63E-05,2.85E-05,0,0,0,0,0,0,0
05/10/2024 1:54,,,,,,,,,,,522,-3,20,3785.3413,2070.4192,1181.616,681.43616,317.4638,113.23568,21.00255,1.4877228,0.1344252,,0.32689688,0.124041095,0.043774903,0.005856557,0.000705084,2.99E-05,2.78E-06,2.10E-06,2.96E-07,1.23E-06,0,1.31E-07,0,0.001996756,0.000948369,0.000152522,1.42E-05,4.59E-06,0,0,0,0,0,1.43E-08
05/10/2024 1:55,,,,,,,,,,,509,-3,20,3332.5415,2010.0676,1169.3756,639.3752,293.97308,103.45528,19.126451,1.4722286,0.25344354,0.00453435,0.34699008,0.123988464,0.048546262,0.006154637,0.000676127,4.79E-05,6.88E-06,5.25E-07,1.53E-06,1.48E-06,2.59E-07,1.43E-07,1.03E-07,0.002721177,0.000533779,0.000177849,1.42E-05,0,0,0,0,0,0,2.85E-08
05/10/2024 1:56,,,,,,,,,,,497,-3,20,3445.8992,2080.5767,1217.7073,655.90576,296.9616,108.997986,20.42717,1.6409429,0.084686,,0.35658628,0.12003507,0.050037175,0.00558643,0.000602766,4.20E-05,4.10E-06,1.57E-06,2.96E-07,1.23E-06,7.35E-07,1.79E-07,0,0.002073871,0.000213565,0.000203301,3.56E-05,9.18E-06,0,0,0,0,0,1.43E-08
05/10/2024 1:57,,,,,,,,,,,482,-3,20,3702.4858,2108.9478,1255.3604,659.95105,306.22763,110.896706,20.534592,1.5098555,0.18754032,0.022942517,0.3537796,0.13599303,0.047172733,0.005640993,0.000867057,2.40E-05,4.10E-06,1.57E-06,2.96E-07,1.23E-06,0,1.37E-07,1.03E-07,0.001840991,0.000580723,0.000152525,2.14E-05,1.38E-05,0,5.03E-07,0,0,0,0
05/10/2024 1:58,,,,,,,,,,,468,-3,20,4071.571,2165.365,1292.555,677.4918,312.43036,118.38875,22.001293,1.3734846,0.11688794,,0.35062736,0.13372065,0.04842808,0.00485517,0.000514463,2.39E-05,1.32E-06,2.62E-06,6.08E-07,1.73E-06,7.35E-07,9.54E-08,0,0.002204739,0.001375778,7.63E-05,1.42E-05,1.38E-05,3.80E-06,5.03E-07,0,0,0,1.43E-08
05/10/2024 1:59,,,,,,,,,,,451,-3,21,3777.0222,2199.4011,1316.1498,671.3528,310.7303,116.34895,21.29829,1.7783607,0.18083228,,0.35604972,0.12481905,0.045845963,0.006021554,0.000514603,2.40E-05,1.07E-05,2.10E-06,2.96E-07,1.48E-06,4.76E-07,0,1.03E-07,0.002204637,0.000106825,0.000127119,3.56E-05,1.38E-05,0,0,0,0,0,0
05/10/2024 2:00,,,,,,,,,,,436,-4,21,3722.5347,2222.2349,1346.586,669.91064,313.9777,117.63739,20.953632,1.5038311,0.108568326,,0.36295003,0.12312272,0.044523574,0.005533861,0.000632213,2.40E-05,2.63E-06,1.57E-06,6.08E-07,9.86E-07,4.97E-07,1.73E-07,5.13E-08,0.002178797,0.000640992,0.000127132,2.14E-05,4.59E-06,0,0,0,0,0,0
05/10/2024 2:01,,,,,,,,,,,416,-4,21,3632.2195,2229.132,1339.9802,649.8076,314.68622,116.87949,21.162867,1.3793701,0.17992035,,0.36458427,0.13089119,0.045918494,0.0051811,0.000647338,5.39E-05,5.42E-06,5.25E-07,3.12E-07,4.93E-07,2.59E-07,4.77E-08,1.03E-07,0.001919422,0.000641011,0.000152573,2.85E-05,0,,0,2.34E-07,0,0,0
05/10/2024 2:02,,,,,,,,,,,419,-5,21,3604.8398,2217.4604,1288.5482,640.48425,314.5137,116.03037,21.381649,1.4960994,0.1691455,0.07638505,0.3498727,0.1253855,0.04290358,0.005123831,0.000720435,4.79E-05,5.42E-06,5.25E-07,1.22E-06,2.46E-07,0,4.77E-08,5.13E-08,0.001997068,0.000320451,0.00015254,2.14E-05,0,,0,,1.86E-07,0,0
05/10/2024 2:03,,,,,,,,,,,425,-5,22,3715.4297,2386.9663,1387.8959,658.0828,325.7988,121.19322,22.266684,1.3069347,0.08278171,0.051526926,0.35441875,0.12957646,0.04866557,0.005696172,0.000676284,1.20E-05,1.32E-06,1.57E-06,1.23E-06,1.73E-06,0,2.63E-07,1.03E-07,0.002386812,0.00068809,0.000152579,2.14E-05,0,0,0,0,0,0,1.43E-08
05/10/2024 2:04,,,,,,,,,,,412,-5,20,3729.3384,2423.8687,1392.8275,648.8014,316.8598,118.06509,21.615887,1.3921919,0.22468838,,0.3294266,0.11702217,0.042088255,0.005124534,0.000705695,2.39E-05,4.25E-06,1.05E-06,3.12E-07,9.87E-07,2.38E-07,8.36E-08,0,0.002360403,0.000640974,0.000177989,2.14E-05,4.59E-06,1.90E-06,0,0,0,0,1.43E-08
05/10/2024 2:05,,,,,,,,,,,389,-5,20,3679.4558,2464.6729,1394.444,634.56415,312.82602,118.21727,21.927523,1.5148991,0.1825685,,0.31966934,0.1073488,0.042166404,0.005314676,0.000543806,1.80E-05,2.63E-06,0,2.96E-07,2.47E-06,7.56E-07,2.27E-07,3.59E-07,0.001815398,0.000213602,0.00010168,3.56E-05,4.59E-06,,0,2.34E-07,0,0,0
